,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #164,JGB,JP1201641J38,,Japan,120000000,1067,122843,JPY,ISHIAGG,3/20/2018,
12/30/2021,JAPAN (GOVERNMENT OF) 30YR #65,JGB,JP1300651L15,,Japan,131750000,1066,122720,JPY,ISHIAGG,1/10/2020,
12/30/2021,AUSTRALIA (COMMONWEALTH OF) RegS,ACGB,AU0000097495,,Australia,1686000,1064,1466,AUD,ISHIAGG,8/5/2020,
12/30/2021,JAPAN (GOVERNMENT OF) 30YR #53,JGB,JP1300531GC0,,Japan,122000000,1063,122458,JPY,ISHIAGG,12/20/2016,
12/30/2021,KOREA (REPUBLIC OF),KTB,KR103501G794,,"Korea (South), Republic of",1250000000,1063,1263916,KRW,ISHIAGG,7/11/2017,
12/30/2021,KOREA (REPUBLIC OF),KTB,KR103502G768,,"Korea (South), Republic of",1260640000,1062,1262969,KRW,ISHIAGG,3/20/2017,
12/30/2021,EUROPEAN FINANCIAL STABILITY FACIL MTN RegS,EFSF,EU000A1G0D88,,Supranational,900000,1062,937,EUR,ISHIAGG,4/17/2018,
12/30/2021,JAPAN (GOVERNMENT OF) 30YR #34,JGB,JP1300341B39,,Japan,92000000,1059,121983,JPY,ISHIAGG,3/22/2011,
12/30/2021,NZD CASH,NZD,,,New Zealand,1548907,1059,1549,NZD,ISHIAGG,1/1/1990,
12/30/2021,EUROPEAN INVESTMENT BANK MTN RegS,EIB,XS2036242803,,Supranational,790000,1059,785,GBP,ISHIAGG,8/8/2019,
12/30/2021,FINLAND (REPUBLIC OF),RFGB,FI4000079041,,Finland,868000,1058,934,EUR,ISHIAGG,2/4/2014,
12/30/2021,FRANCE TELECOM MTN,ORAFP,FR0000471930,,France,510000,1057,933,EUR,ISHIAGG,1/28/2003,
12/30/2021,EUROPEAN INVESTMENT BANK MTN RegS,EIB,XS0740808802,,Supranational,570000,1053,780,GBP,ISHIAGG,2/7/2012,
12/30/2021,LUXEMBOURG (GRAND DUCHY OF) RegS,LGB,LU2320463339,,Luxembourg,940000,1052,928,EUR,ISHIAGG,3/24/2021,
12/30/2021,GREEN NEW SOUTH WALES TREASURY COR,NSWTC,AU3SG0002348,,Australia,1530000,1051,1448,AUD,ISHIAGG,10/27/2020,
12/30/2021,KOREA (REPUBLIC OF),KTB,KR103502G396,,"Korea (South), Republic of",1200000000,1049,1246955,KRW,ISHIAGG,9/17/2013,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #141,JGB,JP1201411CC4,,Japan,103000000,1047,120551,JPY,ISHIAGG,12/20/2012,
12/30/2021,KOREA (REPUBLIC OF),KTB,KR103502G9C8,,"Korea (South), Republic of",1326710000,1046,1243771,KRW,ISHIAGG,10/15/2019,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #364,JGB,JP1103641MA8,,Japan,120000000,1046,120403,JPY,ISHIAGG,10/6/2021,
12/30/2021,FINLAND (REPUBLIC OF),RFGB,FI4000197959,,Finland,881000,1042,920,EUR,ISHIAGG,3/8/2016,
12/30/2021,COLOMBIA (REPUBLIC OF),COLTES,COL17CT03615,,Colombia,4501400000,1041,4188373,COP,ISHIAGG,10/18/2018,
12/30/2021,INDONESIA (REPUBLIC OF),INDOGB,IDG000010703,,Indonesia,12320000000,1040,14842951,IDR,ISHIAGG,7/18/2013,
12/30/2021,ISRAEL (STATE OF),ILGOV,IL0011355570,,Israel,3049000,1039,3225,ILS,ISHIAGG,5/6/2015,
12/30/2021,ILS CASH,ILS,,,Israel,3219647,1037,3220,ILS,ISHIAGG,1/1/1990,
12/30/2021,BRANDENBURG (STATE OF)     RegS,BRABUR,DE000A11QE86,,Germany,900000,1037,915,EUR,ISHIAGG,10/19/2016,
12/30/2021,DENMARK (KINGDOM OF),DGB,DK0009923054,,Denmark,6518000,1034,6786,DKK,ISHIAGG,9/7/2012,
12/30/2021,SINGAPORE (REPUBLIC OF),SIGB,SG7S30941627,,Singapore,1315000,1034,1398,SGD,ISHIAGG,9/1/2009,
12/30/2021,PERU (REPUBLIC OF),PERUGB,PEP01000C5D1,,Peru,3820000,1034,4117,PEN,ISHIAGG,10/7/2016,
12/30/2021,ONTARIO (PROVINCE OF),ONT,CA68333ZAK36,68333ZAK3,Canada,1300000,1031,1319,CAD,ISHIAGG,2/24/2020,
12/30/2021,EUROPEAN FINANCIAL STABILITY FACIL RegS,EFSF,EU000A1G0EC4,,Supranational,900000,1031,910,EUR,ISHIAGG,2/19/2019,
12/30/2021,BPIFRANCE FINANCEMENT SA   RegS,OSEOFI,FR0013316999,,France,900000,1030,909,EUR,ISHIAGG,2/14/2018,
12/30/2021,TOTAL CAPITAL INTERNATIONAL SA MTN RegS,TTEFP,XS2153409029,,France,800000,1028,908,EUR,ISHIAGG,4/8/2020,
12/30/2021,PORTUGAL (REPUBLIC OF),PGB,PTOTENOE0034,,Portugal,890000,1028,907,EUR,ISHIAGG,7/8/2020,
12/30/2021,IRELAND (REPUBLIC OF)      RegS,IRISH,IE00BH3SQB22,,Ireland,779760,1027,907,EUR,ISHIAGG,5/16/2019,
12/30/2021,CAISSE AMORTISSEMENT DE LA DETTE S MTN RegS,CADES,FR0013235165,,France,900000,1025,905,EUR,ISHIAGG,2/1/2017,
12/30/2021,AUSTRALIA (COMMONWEALTH OF) RegS,ACGB,AU000XCLWAP3,,Australia,1217000,1025,1413,AUD,ISHIAGG,10/21/2015,
12/30/2021,DENMARK (KINGDOM OF),DGB,DK0009924102,,Denmark,6760000,1024,6717,DKK,ISHIAGG,1/22/2021,
12/30/2021,BARCLAYS PLC MTN RegS,BACR,XS2082324364,,United Kingdom,885000,1021,901,EUR,ISHIAGG,12/9/2019,
12/30/2021,NORWAY (KINGDOM OF),NGB,NO0010875230,,Norway,9130000,1015,8938,NOK,ISHIAGG,2/19/2020,
12/30/2021,CREDIT SUISSE GROUP AG MTN RegS,CS,CH0483180946,,Switzerland,880000,1015,896,EUR,ISHIAGG,6/24/2019,
12/30/2021,SINGAPORE (REPUBLIC OF),SIGB,SG7J60932174,,Singapore,1230000,1013,1370,SGD,ISHIAGG,3/1/2007,
12/30/2021,QUEBEC (PROVINCE OF),Q,CA74814ZDK62,,Canada,950000,1013,1295,CAD,ISHIAGG,8/29/2006,
12/30/2021,SWEDBANK HYPOTEK AB MTN RegS,SWEDA,SE0007525654,,Sweden,9000000,1005,9095,SEK,ISHIAGG,6/15/2015,
12/30/2021,ONTARIO (PROVINCE OF) MTN,ONT,CA683234ZP62,,Canada,980000,1001,1280,CAD,ISHIAGG,1/15/2008,
12/30/2021,NESTLE HOLDINGS INC. MTN RegS,NESNVX,CH0383104335,,Switzerland,900000,1000,914,CHF,ISHIAGG,10/4/2017,
12/30/2021,FINLAND (REPUBLIC OF),RFGB,FI4000062625,,Finland,849000,999,882,EUR,ISHIAGG,4/16/2013,
12/30/2021,MEXICO (UNITED MEXICAN STATES),MBONO,MX0MGO000078,,Mexico,190000,999,20483,MXN,ISHIAGG,1/20/2005,
12/30/2021,JAPAN (GOVERNMENT OF) 40YR #5,JGB,JP1400051C51,,Japan,84500000,998,114942,JPY,ISHIAGG,5/17/2012,
12/30/2021,IRELAND (GOVERNMENT)       RegS,IRISH,IE00BMQ5JM72,,Ireland,898000,997,880,EUR,ISHIAGG,4/22/2021,
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0005045270,,Italy,819000,995,878,EUR,ISHIAGG,9/1/2014,
12/30/2021,AUSTRALIA (COMMONWEALTH OF) RegS,ACGB,AU000XCLWAG2,,Australia,1050000,990,1364,AUD,ISHIAGG,11/26/2013,
12/30/2021,JAPAN (GOVERNMENT OF) 40YR #4,JGB,JP1400041B55,,Japan,80800000,988,113761,JPY,ISHIAGG,5/20/2011,
12/30/2021,HUNGARY (REPUBLIC OF)      RegS,REPHUN,XS2161992511,,Hungary,823000,988,872,EUR,ISHIAGG,4/28/2020,
12/30/2021,BAYER CAPITAL CORPORATION BV MTN RegS,BAYNGR,XS1135309794,,Germany,850000,987,871,EUR,ISHIAGG,11/12/2014,
12/30/2021,JAPAN (GOVERNMENT OF) 30YR #54,JGB,JP1300541H31,,Japan,108000000,985,113457,JPY,ISHIAGG,3/21/2017,
12/30/2021,THAILAND KINGDOM OF (GOVERNMENT),THAIGB,TH0623035C07,,Thailand,29633000,984,32882,THB,ISHIAGG,11/26/2010,
12/30/2021,THAILAND KINGDOM OF (GOVERNMENT),THAIGB,TH0623039C03,,Thailand,33180000,984,32882,THB,ISHIAGG,11/15/2019,
12/30/2021,KRW CASH,KRW,,,"Korea (South), Republic of",1169919264,984,1169919,KRW,ISHIAGG,1/1/1989,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #143,JGB,JP1201431D38,,Japan,97000000,982,113097,JPY,ISHIAGG,3/21/2013,
12/30/2021,TREASURY CORPORATION OF VICTORIA,TCV,AU3SG0002421,,Australia,1400000,982,1354,AUD,ISHIAGG,1/28/2021,
12/30/2021,AUSTRALIA (COMMONWEALTH OF) RegS,ACGB,AU000XCLWAM0,,Australia,1220000,980,1352,AUD,ISHIAGG,3/31/2015,
12/30/2021,UNEDIC SOCIAL MTN RegS,UNEDIC,FR0013524410,,France,900000,980,865,EUR,ISHIAGG,7/16/2020,
12/30/2021,MORGAN STANLEY MTN,MS,XS1706111793,,United States,830000,978,863,EUR,ISHIAGG,10/23/2017,
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0005274805,,Italy,789000,975,861,EUR,ISHIAGG,7/4/2017,
12/30/2021,CREDIT AGRICOLE SA (LONDON BRANCH) MTN RegS,ACAFP,XS1069521083,,France,800000,974,859,EUR,ISHIAGG,5/20/2014,
12/30/2021,SWEDBANK HYPOTEK AB MTN RegS,SWEDA,SE0013546066,,Sweden,8600000,973,8799,SEK,ISHIAGG,6/18/2019,
12/30/2021,EUROPEAN FINANCIAL STABILITY FACIL RegS,EFSF,EU000A1G0DJ1,,Supranational,720000,972,858,EUR,ISHIAGG,5/31/2016,
12/30/2021,CHINA PEOPLES REPUBLIC OF (GOVERNM,CGB,CND100047752,,China,6000000,972,6198,CNY,ISHIAGG,5/12/2021,
12/30/2021,SINGAPORE (REPUBLIC OF),SIGB,SG31B5000004,,Singapore,1300000,968,1310,SGD,ISHIAGG,4/3/2017,
12/30/2021,FINLAND (REPUBLIC OF),RFGB,FI4000306758,,Finland,762000,967,854,EUR,ISHIAGG,2/13/2018,
12/30/2021,POLAND (REPUBLIC OF) MTN RegS,POLAND,XS1958534528,,Poland,800000,965,852,EUR,ISHIAGG,3/7/2019,
12/30/2021,EUROPEAN UNION MTN RegS,EU,EU000A19XC51,,Supranational,760000,965,851,EUR,ISHIAGG,3/6/2018,
12/30/2021,EUROPEAN STABILITY MECHANISM MTN RegS,ESM,EU000A1Z99A1,,Supranational,660000,964,851,EUR,ISHIAGG,2/1/2017,
12/30/2021,EXPORT-IMPORT BANK OF CHINA,EXIMCH,CND10003NG76,,China,6000000,963,6140,CNY,ISHIAGG,9/4/2020,
12/30/2021,OP CORPORATE BANK PLC MTN RegS,OPBANK,XS2171253912,,Finland,835000,963,850,EUR,ISHIAGG,5/12/2020,
12/30/2021,FINLAND (REPUBLIC OF),RFGB,FI4000148630,,Finland,791000,962,849,EUR,ISHIAGG,3/10/2015,
12/30/2021,JAPAN (GOVERNMENT OF) 30YR #43,JGB,JP1300431E60,,Japan,88500000,958,110341,JPY,ISHIAGG,6/20/2014,
12/30/2021,SWEDEN (KINGDOM OF),SGB,SE0011281922,,Sweden,8290000,958,8667,SEK,ISHIAGG,6/1/2018,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #132,JGB,JP1201321BC7,,Japan,95000000,957,110249,JPY,ISHIAGG,12/20/2011,
12/30/2021,EUROPEAN STABILITY MECHANISM MTN RegS,ESM,EU000A1Z99F0,,Supranational,800000,957,844,EUR,ISHIAGG,9/5/2018,
12/30/2021,PORTUGAL (REPUBLIC OF),PGB,PTOTELOE0028,,Portugal,830000,956,844,EUR,ISHIAGG,1/15/2020,
12/30/2021,IRELAND (REPUBLIC OF)      RegS,IRISH,IE00BFZRPZ02,,Ireland,758000,956,844,EUR,ISHIAGG,4/17/2018,
12/30/2021,MEXICO (UNITED MEXICAN STATES) (GO,MBONO,MX0MGO0000R8,,Mexico,200000,952,19507,MXN,ISHIAGG,4/20/2012,
12/30/2021,NESTLE FINANCE INTERNATIONAL LTD RegS,NESNVX,XS2148372696,,Switzerland,798000,952,840,EUR,ISHIAGG,4/1/2020,
12/30/2021,KFW MTN,KFW,DE000A2DAR65,,Germany,800000,949,838,EUR,ISHIAGG,2/21/2017,
12/30/2021,UK CONV GILT               RegS,UKT,GB0002404191,,United Kingdom,518000,946,701,GBP,ISHIAGG,1/29/1998,
12/30/2021,HYDRO-QUEBEC,QHEL,CA4488148V86,,Canada,890000,944,1207,CAD,ISHIAGG,11/4/2014,
12/30/2021,MUNICIPAL FINANCE AUTHORITY OF BRI,BCMFA,CA62620DAJ06,,Canada,1180000,942,1204,CAD,ISHIAGG,6/3/2019,
12/30/2021,JPMORGAN CHASE & CO MTN RegS,JPM,XS1960248919,,United States,800000,941,830,EUR,ISHIAGG,3/11/2019,
12/30/2021,ITALY (REPUBLIC OF),BTPS,IT0005438004,,Italy,880000,938,828,EUR,ISHIAGG,3/10/2021,
12/30/2021,CZK CASH,CZK,,,Czech Republic,20578440,937,20578,CZK,ISHIAGG,1/1/1990,
12/30/2021,ROMANIA (REPUBLIC OF),ROMGB,ROGV3LGNPCW9,,Romania,4000000,937,4092,RON,ISHIAGG,1/23/2019,
12/30/2021,JAPAN (GOVERNMENT OF) 40YR #2,JGB,JP1400021950,,Japan,77000000,933,107410,JPY,ISHIAGG,5/19/2009,
12/30/2021,CAISSE FRANCAISE DE FINANCEMENT LO MTN RegS,CAFFIL,FR0013403433,,France,800000,933,823,EUR,ISHIAGG,2/19/2019,
12/30/2021,POLAND (REPUBLIC OF),POLGB,PL0000107611,,Poland,3920000,930,3768,PLN,ISHIAGG,5/20/2013,
12/30/2021,MALAYSIA (GOVERNMENT),MGS,MYBML1900018,,Malaysia,3700000,929,3882,MYR,ISHIAGG,1/15/2019,
12/30/2021,MALAYSIA (GOVERNMENT),MGS,MYBMX1700033,,Malaysia,3495000,920,3840,MYR,ISHIAGG,4/7/2017,
12/30/2021,PORTUGAL (REPUBLIC OF),PGB,PTOTEBOE0020,,Portugal,490000,919,811,EUR,ISHIAGG,1/20/2015,
12/30/2021,ITALY (REPUBLIC OF),BTPS,IT0005408502,,Italy,760000,919,811,EUR,ISHIAGG,4/28/2020,
12/30/2021,KFW MTN RegS,KFW,DE000A2TSTS8,,Germany,800000,917,809,EUR,ISHIAGG,6/13/2019,
12/30/2021,ISRAEL (STATE OF),ILGOV,IL0011550683,,Israel,2760000,915,2840,ILS,ISHIAGG,10/9/2018,
12/30/2021,BANQUE FEDERATIVE DU CREDIT MUTUEL MTN RegS,BFCM,XS1856833543,,France,800000,914,807,EUR,ISHIAGG,7/16/2018,
12/30/2021,AGENCE FRANCAISE DE DEVELOPPEMENT MTN RegS,AGFRNC,FR0013431137,,France,800000,914,806,EUR,ISHIAGG,7/2/2019,
12/30/2021,COLOMBIA REPUBLIC OF (GOVERNMENT),COLTES,COL17CT02914,,Colombia,3890900000,913,3674403,COP,ISHIAGG,4/28/2012,
12/30/2021,EUROPEAN UNION             RegS,EU,EU000A3KRJQ6,,Supranational,800000,910,803,EUR,ISHIAGG,5/25/2021,
12/30/2021,KFW MTN RegS,KFW,XS2331327564,,Germany,800000,908,801,EUR,ISHIAGG,4/14/2021,
12/30/2021,NEW SOUTH WALES TREASURY CORPORATI MTN RegS,NSWTC,AU3SG0001720,,Australia,1150000,908,1252,AUD,ISHIAGG,10/23/2017,
12/30/2021,EUROPEAN INVESTMENT BANK,EIB,XS2102495673,,Supranational,800000,908,801,EUR,ISHIAGG,1/16/2020,
12/30/2021,CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,CHINA,XS2078532913,,China,800000,908,801,EUR,ISHIAGG,11/12/2019,
12/30/2021,AT&T INC,T,XS2051361264,,United States,800000,906,799,EUR,ISHIAGG,9/11/2019,
12/30/2021,NORDEA HYPOTEK AB          RegS,NDASS,SE0010442731,,Sweden,8000000,906,8194,SEK,ISHIAGG,9/20/2017,
12/30/2021,EUROPEAN UNION             RegS,EU,EU000A3KT6B1,,Supranational,800000,904,798,EUR,ISHIAGG,7/20/2021,
12/30/2021,SKANDINAVISKA ENSKILDA BANKEN AB MTN RegS,SEB,SE0012193621,,Sweden,8000000,902,8157,SEK,ISHIAGG,3/18/2019,
12/30/2021,EUROPEAN UNION             RegS,EU,EU000A3KT6A3,,Supranational,800000,900,794,EUR,ISHIAGG,7/20/2021,
12/30/2021,CHILE (REPUBLIC OF),BTPCL,CL0002172501,,Chile,780000000,899,761468,CLP,ISHIAGG,3/1/2015,
12/30/2021,AUSTRALIA (COMMONWEALTH OF),ACGB,AU000XCLWAW9,,Australia,1210000,895,1234,AUD,ISHIAGG,10/13/2017,
12/30/2021,EUROPEAN STABILITY MECHANISM RegS,ESM,EU000A1Z99B9,,Supranational,750000,895,790,EUR,ISHIAGG,3/14/2017,
12/30/2021,JAPAN (GOVERNMENT OF) 40YR #11,JGB,JP1400111J52,,Japan,100000000,895,103026,JPY,ISHIAGG,5/30/2018,
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0005422891,,Italy,800000,894,789,EUR,ISHIAGG,10/1/2020,
12/30/2021,NEW ZEALAND (GOVERNMENT OF) RegS,NZGB,NZGOVDT423C0,,New Zealand,1220000,885,1295,NZD,ISHIAGG,6/15/2011,
12/30/2021,ISRAEL (STATE OF),ILGOV,IL0011609851,,Israel,2730000,884,2745,ILS,ISHIAGG,11/5/2019,
12/30/2021,ALBERTA (PROVINCE OF),ALTA,CA013051DW44,,Canada,1080000,883,1129,CAD,ISHIAGG,3/3/2017,
12/30/2021,BELGIUM (KINGDOM OF)       RegS,BGB,BE0000346552,,Belgium,690000,882,778,EUR,ISHIAGG,3/5/2018,
12/30/2021,OEBB INFRASTRUKTUR AG      RegS,OBND,XS1138366445,,Austria,750000,880,777,EUR,ISHIAGG,11/18/2014,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #62,JGB,JP1200621363,,Japan,100000000,880,101344,JPY,ISHIAGG,6/20/2003,
12/30/2021,IRELAND (GOVERNMENT)       RegS,IRISH,IE00BKFVC899,,Ireland,770000,879,776,EUR,ISHIAGG,6/16/2020,
12/30/2021,NORWAY (KINGDOM OF),NGB,NO0010757925,,Norway,7670000,879,7740,NOK,ISHIAGG,2/19/2016,
12/30/2021,BADEN-WURTTEMBERG LAND OF MTN RegS,BADWUR,DE000A14JYT7,,Germany,750000,877,774,EUR,ISHIAGG,1/16/2015,
12/30/2021,ALBERTA (PROVINCE OF),ALTA,CA013051DS32,,Canada,990000,877,1121,CAD,ISHIAGG,9/14/2015,
12/30/2021,DENMARK (KINGDOM OF),DGB,DK0009924029,,Denmark,5900000,877,5753,DKK,ISHIAGG,4/3/2020,
12/30/2021,AGENCE FRANCAISE DE DEVELOPPEMENT RegS,AGFRNC,FR0013266434,,France,700000,876,773,EUR,ISHIAGG,7/5/2017,
12/30/2021,CREDIT AGRICOLE SA #2      RegS,ACAFP,JP525022CH64,,France,100000000,876,100885,JPY,ISHIAGG,6/9/2017,
12/30/2021,NORWAY (KINGDOM OF),NGB,NO0010646813,,Norway,7533000,876,7714,NOK,ISHIAGG,5/24/2012,
12/30/2021,NORWAY (KINGDOM OF),NGB,NO0010705536,,Norway,7287000,876,7713,NOK,ISHIAGG,3/14/2014,
12/30/2021,CANADA (GOVERNMENT OF),CAN,CA135087C939,135087C93,Canada,870000,875,1119,CAD,ISHIAGG,5/1/2014,
12/30/2021,IRELAND (GOVERNMENT)       RegS,IRISH,IE00BMQ5JL65,,Ireland,790000,874,771,EUR,ISHIAGG,1/12/2021,
12/30/2021,KFW,KFW,DE000A2GSNW0,,Germany,750000,873,770,EUR,ISHIAGG,4/25/2018,
12/30/2021,JAPAN (GOVERNMENT OF) 30YR #64,JGB,JP1300641KA3,,Japan,107450000,872,100390,JPY,ISHIAGG,10/11/2019,
12/30/2021,HUNGARY (REPUBLIC OF),HGB,HU0000403118,,Hungary,304520000,870,284081,HUF,ISHIAGG,1/13/2016,
12/30/2021,RUSSIAN FEDERATION,RFLB,RU000A0JXFM1,,Russian Federation,66250000,869,64874,RUB,ISHIAGG,3/15/2017,
12/30/2021,CANADA HOUSING TRUST NO.1  144A,CANHOU,CA13509PHU09,,Canada,1100000,868,1110,CAD,ISHIAGG,5/27/2021,
12/30/2021,NORDRHEIN-WESTFALEN LAND OF MTN RegS,NRW,DE000NRW0LM8,,Germany,700000,866,764,EUR,ISHIAGG,3/13/2019,
12/30/2021,ALBERTA (PROVINCE OF),ALTA,CA013051EG84,013051EG8,Canada,1100000,865,1106,CAD,ISHIAGG,9/10/2019,
12/30/2021,CPPIB CAPITAL INC MTN RegS,CPPIBC,XS1633248148,,Canada,750000,865,763,EUR,ISHIAGG,6/20/2017,
12/30/2021,THAILAND KINGDOM OF (GOVERNMENT),THAIGB,TH062303F608,,Thailand,31330000,864,28847,THB,ISHIAGG,8/23/2019,
12/30/2021,AUSTRIA (REPUBLIC OF),RAGB,AT0000A0U299,,Austria,365000,863,762,EUR,ISHIAGG,1/26/2012,
12/30/2021,ONTARIO (PROVINCE OF),ONT,CA68323ADZ45,68323ADZ4,Canada,1040000,861,1101,CAD,ISHIAGG,6/21/2016,
12/30/2021,RUSSIAN FEDERATION,RFLB,RU000A0JXQF2,,Russian Federation,65140000,860,64239,RUB,ISHIAGG,5/3/2017,
12/30/2021,SINGAPORE (REPUBLIC OF),SIGB,SGXF13029610,,Singapore,1100000,860,1163,SGD,ISHIAGG,7/1/2019,
12/30/2021,INTERNATIONAL BUSINESS MACHINES CO,IBM,XS1512978112,,United States,100000000,860,99061,JPY,ISHIAGG,11/2/2016,
12/30/2021,ISRAEL (STATE OF),ILGOV,IL0011746976,,Israel,2650000,860,2670,ILS,ISHIAGG,4/7/2021,
12/30/2021,RUSSIAN FEDERATION,RFLB,RU000A100A82,,Russian Federation,65490000,859,64111,RUB,ISHIAGG,4/24/2019,
12/30/2021,SWEDISH COVERED BOND CORP  RegS,SBAB,SE0015243415,,Sweden,8000000,858,7766,SEK,ISHIAGG,12/9/2020,
12/30/2021,EUROPEAN INVESTMENT BANK MTN RegS,EIB,XS2168048564,,Supranational,750000,858,757,EUR,ISHIAGG,5/6/2020,
12/30/2021,JAPAN (GOVERNMENT OF) 40YR #6,JGB,JP1400061D58,,Japan,73650000,858,98764,JPY,ISHIAGG,5/23/2013,
12/30/2021,ONTARIO (PROVINCE OF),ONT,CA68323ACX06,,Canada,1050000,853,1091,CAD,ISHIAGG,1/9/2015,
12/30/2021,KOREA (REPUBLIC OF),KTB,KR103502G8C0,,"Korea (South), Republic of",1000000000,852,1013065,KRW,ISHIAGG,10/16/2018,
12/30/2021,GOLDMAN SACHS GROUP INC/THE MTN RegS,GS,XS1265805090,,United States,720000,851,751,EUR,ISHIAGG,7/27/2015,
12/30/2021,ORANGE SA MTN RegS,ORAFP,FR0013323870,,France,700000,850,750,EUR,ISHIAGG,3/20/2018,
12/30/2021,SINGAPORE (REPUBLIC OF),SIGB,SG31A7000004,,Singapore,1010000,849,1148,SGD,ISHIAGG,3/1/2016,
12/30/2021,EUROPEAN UNION             RegS,EU,EU000A283867,,Supranational,800000,846,747,EUR,ISHIAGG,10/27/2020,
12/30/2021,TREASURY CORPORATION OF VICTORIA MTN RegS,TCV,AU0000048274,,Australia,1160000,843,1162,AUD,ISHIAGG,6/11/2019,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,XS1405766624,92343VDK7,United States,700000,841,742,EUR,ISHIAGG,11/2/2016,
12/30/2021,AGRICULTURAL DEVELOPMENT BANK OF C,ADBCH,CND10000L685,,China,5000000,840,5357,CNY,ISHIAGG,1/24/2018,
12/30/2021,CHINA DEVELOPMENT BANK,SDBC,CND1000446L3,,China,5000000,840,5356,CNY,ISHIAGG,2/25/2021,
12/30/2021,ISRAEL (STATE OF),ILGOV,IL0011661803,,Israel,2700000,840,2608,ILS,ISHIAGG,5/12/2020,
12/30/2021,FRANCE (REPUBLIC OF),FRTR,FR0014001NN8,,France,950000,837,738,EUR,ISHIAGG,1/26/2021,
12/30/2021,ONTARIO (PROVINCE OF),ONT,CA68333ZAC10,68333ZAC1,Canada,1000000,837,1070,CAD,ISHIAGG,4/6/2018,
12/30/2021,COCA-COLA COMPANY (THE),KO,XS1197833137,,United States,670000,836,738,EUR,ISHIAGG,3/9/2015,
12/30/2021,KOREA (REPUBLIC OF),KTB,KR103501GB91,,"Korea (South), Republic of",1000000000,836,994056,KRW,ISHIAGG,7/20/2021,
12/30/2021,VEOLIA ENVIRONNEMENT MTN,VIEFP,FR0010033381,,France,465000,836,738,EUR,ISHIAGG,11/25/2003,
12/30/2021,ELECTRICITE DE FRANCE SA MTN RegS,EDF,FR0010945436,,France,400000,833,617,GBP,ISHIAGG,9/22/2010,
12/30/2021,NORDRHEIN-WESTFALEN LAND OF RegS,NRW,DE000NRW0F67,,Germany,700000,830,733,EUR,ISHIAGG,11/27/2014,
12/30/2021,AGRICULTURAL DEVELOPMENT BANK OF C,ADBCH,CND100043ZB2,,China,5000000,829,5287,CNY,ISHIAGG,2/2/2021,
12/30/2021,PERU (REPUBLIC OF),PERUGB,PEP01000C5H2,,Peru,3760000,828,3297,PEN,ISHIAGG,12/3/2019,
12/30/2021,OP-ASUNTOLUOTTOPANKKI OYJ MTN RegS,OPBANK,XS1951927158,,Finland,700000,827,730,EUR,ISHIAGG,2/15/2019,
12/30/2021,DEXIA CREDIT LOCAL SA      RegS,DEXGRP,XS1143093976,,France,700000,827,730,EUR,ISHIAGG,11/26/2014,
12/30/2021,INTERNATIONAL BUSINESS MACHINES CO,IBM,XS2115091717,,United States,730000,826,729,EUR,ISHIAGG,2/11/2020,
12/30/2021,CAIXABANK SA MTN RegS,CABKSM,XS1968846532,,Spain,700000,826,729,EUR,ISHIAGG,3/27/2019,
12/30/2021,BANK OF AMERICA CORP MTN RegS,BAC,XS1560863802,,United States,700000,825,728,EUR,ISHIAGG,2/7/2017,
12/30/2021,UNEDIC MTN RegS,UNEDIC,FR0012537124,,France,700000,821,725,EUR,ISHIAGG,2/17/2015,
12/30/2021,ONTARIO (PROVINCE OF),ONT,CA68323AER10,68323AER1,Canada,1000000,820,1048,CAD,ISHIAGG,2/5/2018,
12/30/2021,DEVELOPMENT BANK OF JAPAN INC MTN RegS,DBJJP,XS1890084061,,Japan,700000,819,723,EUR,ISHIAGG,10/10/2018,
12/30/2021,CREDIT AGRICOLE SA MTN RegS,ACAFP,FR0013508512,,France,700000,818,722,EUR,ISHIAGG,4/22/2020,
12/30/2021,ENGIE SA MTN RegS,ENGIFP,FR0013365285,,France,700000,816,720,EUR,ISHIAGG,9/19/2018,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #128,JGB,JP1201281B64,,Japan,80000000,816,93980,JPY,ISHIAGG,6/20/2011,
12/30/2021,FMS WERTMANAGEMENT ANSTALT DES OEF RegS,FMSWER,XS1747635859,,Germany,600000,815,604,GBP,ISHIAGG,1/10/2018,
12/30/2021,AUSTRALIA & NEW ZEALAND BANKING GR RegS,ANZ,XS1496758092,,Australia,700000,815,719,EUR,ISHIAGG,9/29/2016,
